simisakot,सिमिसाकोट
lamuhala,लामुहाला
ratnali,रत्नाली
segharpariwar,सेघरपरिवार
ikhana,इखाना
mohrer,मोहरर
hydrophonic,हाइड्रोफोनिक
dhulaaven,ढुलावें
arkadi,अरकाडी
kharrana,खर्राना
karnail,कर्नैल
chutri,चुत्री
hathipar,हाथीपर
councin,काउंसिन
jindu,जिंदू
carbonates,कार्बोनेट
mangranchi,मांगरांची
morjhari,मोरझरी
mukbala,मुकबाला
namantarache,नामांतराचे
logra,लोग्रा
surkhiyan,सुर्खियां
rujhaana,रुझान
armorum,आर्मोरम
naharpur,नरहरपुर
polusson,पोलुसन
raajiyai,राजियै
iklehra,इकलेहारा
cotterell,कॉटरेल
saboy,सबॉय
shudvadvait,शुद्वाद्वैत
chikitsaamitra,चिकित्सामित्र
rameshwari,रमेश्वरी
hydrated,हाईड्रेटेड
thoratji,थोरातजी
kamhede,कम्हेड़े
yayalon,यायलों
thanadhipati,थानाधिपति
dharinder,धरिंद्र
apaharam,अपहरम
khurpainch,खुरपैंच
photosathi,फोटोसाठी
narendragiri,नरेन्द्रगिरि
thayel,थयेल
durghatanepasoon,दुर्घटनेपासून
payanaayak,पयनायक
patande,पटांडे
palsy,पालसी
vyaktiyonpar,व्यक्तियोंपर
eksambamadhye,एकसंबामध्ये
mharaval,महारावल
bangarne,बांगरने
jevora,जेवोरा
algavparast,अलगावपरस्त
catamy,कैटमी
sasaktikaran,ससक्तीकरण
nitibhrashtata,नीतिभ्रष्टता
goetti,गोएटी
suvidhaen,सुविधायें
gohalpur,गोहालपुर
banodu,बनोडू
chettur,चेट्टुर
ularthiyathu,उलरतियातु
pustakantun,पुस्तकांतून
eucalyptis,यूकेलिप्टिस
purvonttar,पूर्वोंत्तर
handicrafts,हैंडीक्राफ्ट्स
takgahare,तकगहरे
jejhe,जेझे
advancement,एडवान्स्मेन्ट
kendrad,केन्द्रद
jilaadhikshak,जिलाधीक्षक
beatguards,बीटगार्ड्स
hastantarachahi,हस्तांतराचाही
kajugarachya,काजूगराच्या
kermadek,केर्माडेक
tanduran,तंदुरान
napalam,नापलम
shibkho,शिबखो
bhavnanvar,भावनांवर
familiers,फैमिलियर्स
dhanadhipati,धनाधिपति
ussake,उस्सके
jababdarisuddha,जबाबदारीसुद्धा
bedai,बेदई
medlineplus,मेडलाइनप्लस
vabhaavat,वभावत
vijayanand,विजयानंद
matwari,मटवारी
chashmon,चश्मों
bautista,ब्यूटिस्टा
niche,निचे
ataturk,अतातुर्क
sanahali,सनाहली
khilaadane,खिलाड़ने
tirakade,तिराकडे
berejgar,बेरेजगार
gothiyaon,गोठियाओं
isenbayeva,इसेनबायेवा
madhymo,माध्यमो
palacial,पैलेशियल
nashan,नशन
kolhapurchehi,कोल्हापूरचेही
chunjbala,चुंजबाला
paramparase,परंपरासे
pathrol,पथरोल
kolsch,कोल्स
jatkanhar,जाटकांहार
clinjing,क्लींजिंग
gajwal,गजवाल
busen,बसें
hiramanpur,हिरामनपुर
gunaroopi,गुणरूपी
collaboration,कॉलेबोरेशन
jamatuddava,जमातुद्दावा
nimmakuru,निम्माकुरु
condidate,कंडिडेट
arvc,एआरवीसी
hannain,हन्नैन
kensaku,केनसाकू
matraen,मात्राएंॅ
intercoving,इंटरकविंग
shaleenta,शालीनता
asamayik,असामयिक
natyaprayog,नाट्यप्रयोग
tatistical,टैटिस्टिकल
folkestone,फोल्केस्टोन
ghungrana,घुंगराना
hartlade,हार्टलेड
suvarnamayi,सुवर्णमयी
sakaarne,सकारने
dekhgi,देखगी
anveshansah,अन्वेषणसह
azuba,अज़ूबा
benisio,बेनिसियो
karhu,करहू
kigston,किग्सटन
jiyunga,जियूँगा
jaaine,जाइने
kalemyo,कालेम्योे
sunaayengi,सुनायेंगी
walflower,वालफ्लावर
takhte,तखते
vijetashobha,विजेताशोभा
diverse,डाइवर्स
randattara,रानदाट्टरा
ganeshmurtinkade,गणेशमूर्तींकडे
nedovyesov,नेदोवयेसोव
toket,टोकेट
jomon,जोमोन
diraaya,दिराया
haivaanagi,हैवानगी
photocopys,फोटोकॉपीज
gemopai,जेमोपाई
sangurli,संगुरली
nagamalai,नागमलै
ikaau,इकाऊ
bifaltaon,बिफलताओं
mosaddek,मोसाद्देक
khubu,खूबू
bancon,बैंकॉन
tharoori,थरूरी
duhkheet,दुःखीत
pittu,पिट्टु
demonitise,डिमोनिटाइज
dargaahon,दरगाहों
biras,बिरस
udoongi,उड़ूँगी
lmigr,एलएमआईजीआर
ahmakon,अहमकों
scalerotinia,स्कलेरोटिनिया
thorave,थोरावे
kavra,कवरा
affiliate,एफलिएट
bellstaff,बेलस्टाफ
kabadwal,कबडवाल
hpjs,एचपीजेएस
paigami,पैगामी
exp,एक्सप
spotfix,स्पॉटफिक्स
mechyadarmyan,मेच्यादरम्यान
jalahar,जलाहार
harmonsmadhye,हार्मोन्समध्ये
tamrod,तमरोड़
manovishleshanatmak,मनोविश्लेषणात्मक
durgaprasad,दुर्गप्रसाद
babanee,बबनी
abaddhkar,आबद्धकर
balaun,बलौन
jagadgurum,जगद्गुरुम
parotpeedan,परोत्पीड़न
bashweshwar,बश्वेश्वर
sehanon,सेहनों
holom,होलोम
mickdrop,मिकड्रॉप
rinapatr,ऋणपत्र
nakahi,नकही
grotz,ग्रोट्ज
paryavekshakanchya,पर्यवेक्षकांच्या
cindia,सिंडिया
natmastak,नत्मस्तक
shodhaatach,शोधातच
kendreebhoot,केंद्रीभूत
syllaber,सिलेबर
sivuk,सिवुक
sahishnunta,सहिष्णुनता
sanshodhankriya,संशोधनक्रिया
dehang,देहांग
doorghatanaon,दूर्घटनाओं
gallstones,गॉलस्टोन्स
mahora,महोरा
inflatable,इन्फ्लेटेबल
mpcedc,एमपीसीईडीसी
tizori,तिज़ोरी
oxley,आक्स्ले
benaulim,बेनौलिम
ginning,जीनिंग
niyamvaaliyaan,नियमवालियां
reminiscences,रेमिनिसेंस
grihasthavesh,गृहस्थवेश
tattvonmense,तत्त्वोंमेंसे
antarahi,अंतराही
nematpore,नेमातपोर
sambhala,संभाला
parprant,परप्रांत
dantiwada,दांतीवाड़ा
fracing,फ्रेसिंग
tsipras,त्सिप्रास
semriya,सेमरिया
heroines,हिरोइन्स
jtdc,जेटीडीसी
gyanganj,ज्ञानगंज
warrent,वारंट
aajaayenge,आजाएंगे
nitesh,नीतिश
chamchamaahat,चमचमाहट
expressprayag,एक्सप्रेसप्रयाग
labhanvit,लाभांवित
rehatethe,रहतेथे
largranthi,लारग्रंथी
riboflin,रिबोफ़्लिन
senaram,सेनाराम
frankfrat,फ्रैंकफ्रट
prabharyata,प्रभार्यता
electrorchemical,इलेक्ट्रोरकैमिकल
quintum,क्विंटम
peninnah,पनिन्ना
kittali,कित्तली
erenari,एरेनारी
akio,एकियो
vilasaravanchi,विलासरावांची
centralise,सेंट्रालाइज
dugawan,दुगावन
chogal,चोगल
shirer,शैरर
shikavan,शिकवन
mullanpur,मुलानपुर
dinmanpur,दिनमनपुर
rookhi,रूखी
cryptocounter,क्रिप्टोकाउंटर
grester,ग्रेस्टर
starfull,स्टारफूल
sanyuttaf,संयुत्तफ़
thiruvarur,थिरवरूर
esfarayen,एस्फरायेन
ijat,इजत
hallekhoranmadhye,हल्लेखोरांमध्ये
kachhara,कछारा
teashot,टीशॉट
magarmukhi,मगरमुखी
laundering,लांडरिंग
mohanla,मोहनला
kipurv,किपूर्व
lorak,लोरक
scriptate,स्क्रिप्टेट
rakshawaal,रक्षवाल
tattvonka,तत्त्वोंका
lipirahit,लिपिरहित
nfhs,एनएफएचएस
sassoon,संसुन
terrafloffs,टेराफ्लॉफ्स
sanchchiyay,संच्चियाय
indiatimes,इंडियाटाइम्स
grurpreet,ग्रुरप्रीत
intessa,इंटेसा
gaurkhede,गौरखेडे
saampradyikta,साम्प्रद्यिकता
pragaayi,प्रगायी
valji,वलजी
mugalate,मुगलते
niyamgiri,नियमगिरी
netwakaren,नेटवकरें
lalhet,ललहेट
terapin,टेरापिन
kubja,कुब्ज
sthityantar,स्थित्यंतर
paijanon,पैजनों
chandrala,चंद्राला
aatmaabhiyogi,आत्माभियोगी
bastakia,बस्ताकिया
folder,फोल्डर
yashketu,यशकेतु
tilbhandeshwar,तिलभंडेश्वर
kaangresalaahi,काँग्रेसलाही
ilangakoon,इलंगाकून
chhanauta,छनौता
mahattvakankshene,महत्त्वाकांक्षेने
snehangini,स्नेहगिनी
diwaswapnon,दिवास्वप्नों
bankoda,बनकोड़ा
paushadhshala,पौषधशाला
janmengi,जन्मेंगी
unsct,यूएनएससीटी
labbak,लब्बाक
chatloora,चटलूरा
realdoll,रियलडॉल
pranii,प्रानी
uzan,उज़ान
ugraram,उगराराम
unniso,उन्निसो
balamdei,बलमदेई
ramvilap,रामविलाप
phanasaache,फणसाचे
ballowal,बल्लोवाल
yian,यीआन
jhana,झन्
silenced,साइलेंस्ड
mdou,एमडीओयू
nandkumar,नन्दकुमार
dispenser,डिस्पेंसर
taluvon,तलुवों
vamankarak,वमनकारक
mukundan,मुकुन्दन
khanj,खंज
videochachi,वीडियोचाची
asmadhankrit,असमाधानकृत
ryanair,रेयानएयर
surheli,सुरहेली
sofcd,एसओएफसीडी
padak,पदकों
mafipatra,माफीपत्र
sheshprasad,शेषप्रसाद
kherichouka,खेरीचौका
pakshaatala,पक्षातला
bhotupura,भोटूपुरा
hadreca,हाड्रेका
indroli,इंद्रोली
palsaitila,पल्सेटिला
lalitachya,ललिताच्या
panchdhari,पंचधारी
confuse,कन्फ्यूज़
vyasanagrast,व्यसनग्रस्त
anevala,आनेवाला
pohochava,पोहोचवा
prasaarvaad,प्रसारवाद
jhalokati,झालोकटी
ibuprophen,आईब्यूप्रोफेन
nibatkar,निबटकर
chadhayga,चढ़ाएगा
hulling,हुल्लिंग
gunhegaravaril,गुन्हेगारावरील
uttaap,उत्ताप
possibacillary,पॉसिबेसिलरी
orura,ओरुरा
jcpa,जेसीपीए
anandaben,आनंदबेन
milali,मिलाली
exploring,एक्सप्लोरिंग
bhedchi,भेड़ची
overripe,ओवरराइप
bahujanahit,बहुजनहित
phemeki,फेमेकी
badbuon,बदबुओं
taraflex,टैराफ्लैक्स
jaggubaba,जग्गूबाबा
raammanohar,राममनोहर
attarney,अटार्नी
gholati,घोलती
bhimkundi,भीमकुंडी
bhaaye,भाये
mundra,मृदा
bandaralata,बंदरालता
kinmin,किनमिन
pratikvital,प्रतिक्विटल
kendradhikshak,केंद्रधीक्षक
kuchhuon,कुछुओं
jiskaa,जिसका
chaahlahun,चाहलहुँ
pethan,पेथन
pudina,पुदीना
glycosides,ग्लायकोसाइड्स
ghaghra,घाघरा
diyalah,दियालाह
ekaagrachit,एकाग्रचित
labdhichandrasuriji,लब्धिचंद्रसूरीजी
boyane,बोयने
stillit,स्टिलिट
quickerhomes,क्विकरहोम्स
pathoy,पठोय
pathyacharyatmak,पाठ्यचर्यात्मक
swept,स्वेप्ट
seemayanal,सीमायनल
kshetrafalasathi,क्षेत्रफळासाठी
hindus,हिदू
babadham,बाबाधाम
stathi,स्तथि
memprastut,मेंप्रस्तुत
khechte,खेचते
pushkarani,पुष्करनी
nakkashband,नक्काशबंद
prashaasak,प्रशासक
bhrahmaswarupanand,ब्रह्मस्वरूपानन्द
sediqqi,सिद्दकी
shamanyan,शमनयान
rakhehada,रखेहड़ा
jogondra,जोगोन्द्र
wdr,वेडेआर
dwibedi,द्विबेदी
khatreja,खटरेजा
baanton,बाटों
sandhisudha,संधिसुधा
rectangle,रेक्टेंगल
burjorji,बुर्जोर्जी
seekhaney,सीखने
chainkaayegaae,चैंकाएगाए
salmanbhai,सलमानभाई
nayya,नैया
bhadkumbe,भडकुंबे
saboonia,साबूनिया
soomra,सोमरा
imitiyaz,इमितियाज
pracharsahitya,प्रचारसाहित्य
headstom,हेडस्टॉम
loklokantar,लोकलोकान्तर
bakshu,बक्शु
kotsagar,कोटसागर
harishchandraji,हरिश्चंद्रजी
adhuva,अधुवा
chudadevsinh,चुडादेवसिंह
matsyapuran,मत्सयपुराण
kritarth,कृतार्थ
bhagyaresha,भाग्यरेषा
prasanganmadhye,प्रसंगांमध्ये
hottle,हॉटल
marohi,मरोही
gramdyog,ग्रामद्योग
faiqaa,फैक़ा
pilkan,पिलकन
kudart,कुदरट
harimander,हरिमंदर
shanak,शनक
akashlok,आकाशलोक
parghiya,परघिया
mohniraj,मोहनीराज
melham,मेलहम
dhamaadi,धमाड़ी
apasaathi,अपसाठी
sheshu,शेषू
jemila,जेमिला
shyaamchak,श्यामचक
aurakpil,औरकपिल
amaki,अमकी
crosetine,क्रोसेटिन
bodreloi,बोडरेलोई
yanchyabarobarchya,यांच्याबरोबरच्या
pinault,पिनौल्ट
panchdhar,पंचधार
kanvalaavati,कँवलावती
bandhvesh,बांधवेश
nabis,नबीस
squashes,स्क्वैष
gilkman,गिल्कमैन
rajampeth,राजमपेठ
kamathi,कमाठी
doxycycline,डॉक्सीसाइकलिन
tansi,टीएएनएसआई
panchsadasya,पंचसदस्य
shafuddin,शफुद्दीन
shianyang,शियानयांग
muktamala,मुक्तामाला
gurditta,गुरदित्ता
gingelly,जिंजली
molasses,मोलेसेस
injuries,इंजरीज़
aprayatksh,अप्रयत्क्ष
yorosalam,योरोसलम
gogaon,गोगाँव
benzoate,बैन्जोएट
gwalini,ग्वालिनी
intery,इंट्री
aufaa,औफ़ा
untation,अंटेशन
makdul,मकदूल
krantisinhanchi,क्रांतिसिंहांची
maleksaban,मलेक्षबन
gujwar,गुजवर
sikhavalan,सिखवलन
makkee,मक्की
titnis,टिटनिस
ramniyon,रमणियों
imsd,आईएमएसडी
mahalekhapalankadun,महालेखापालांकडून
ortez,ओर्टेज
sandhivichhed,सन्धिविच्छेद
ethopia,ईथोपिया
padumlal,पदुमलाल
budhaakmaan,बुढ़ाकमान
khemabaji,खेमाबाजी
kalep,कालेप
vanvaason,वनवासों
kodiaq,कोडिएक
mcmullen,मैकमुलेन
nivaarnaat,निवारणात
mpika,म्पिका
fireplaces,फायरप्लेस
bhalkenche,भालकेंचे
yadayya,यादय्या
romantikon,रोमांटिकों
yughnagari,यूनिनागरी
kalibanja,कालीबंजा
mahalakpur,महलकपुर
potasian,पोटेशियन
gifas,जिफास
ganjashakkar,गंजशक्कर
kritbhasha,कृतभाषा
thenthiruthittai,थेनथिरुथिट्टई
uttaardaayi,उत्तारदायी
sudamaji,सुदामाजी
muttala,मुत्तला
katsu,कात्सू
indiryon,इन्दिर्यों
muneshwaram,मुनेश्वरम
sahzadpur,शहजादपुर
pudinayukta,पुदीनायुक्त
drishadriti,दृषदृति
chunaitipurna,चुनैतीपूर्ण
mendhyan,मेंध्यान
shingha,शिन्ग्ह्
certirficate,सर्टिर्फिकेट
hannover,हैनओवर
magnusson,मैग्नसन
khalilov,खलिलोव
yangul,यंगुल
khairbana,खैरबना
jaaengein,जाएंगें
dhulate,ढुलते
phophavalyache,फोफावल्याचे
udhamsinghnagar,ऊधमसिंहनगर
sangrahalaya,संग्राहालय
abrahamic,अब्राहमी
cheiraoba,चैराओबा
bandhujanon,बंधुजनों
tou,टीओयू
shardulji,शार्दूलजी
vidushaki,विदूषकी
sakuchana,सकुचना
shadab,शादब
strontium,स्ट्रॉन्शियम
saathat,साठत
adincha,आदिंचा
kantakpurna,कंटकपूर्ण
vypin,वायपिन
trolleyman,ट्रॉलीमैन
centrally,सेन्ट्रली
ratnayaksh,रत्नयक्ष
rajgonda,राजगोंडा
peepuls,पीपुल्स
vishwapal,विश्वपाल
farmaane,फर्माने
saidoke,सैदोके
grassroot,ग्रासरूट
rotweeler,रॉटवीलर
sattagrahan,सत्ताग्रहण
outsider,आउटसाइडर
manachaha,मनाचाहा
joze,जोज़े
badahaaliyat,बदहालियत
arabina,अरबीना
serima,सेरिमा
tallio,तालियो
ppss,पीपीपीएस
operationo,ऑपरेशनो
ksheenak,क्षीणक
dweshiyon,द्वेषियों
catchfrase,कैचफ्रेज
nagrikansamorach,नागरिकांसमोरच
rankshetrah,रणक्षेत्रः
arreja,अर्रेजा
nanaula,ननौला
murumancha,मुरुमांचा
cddo,सीडीओ
fredica,फ्रेडिका
cohn,कोहेन
sidesh,सिदेश
channarayapatna,चन्नारायपटना
btwin,बीट्वीन
bachhrawan,बछरवां
tibale,तिबले
vitanche,विटांचे
helvetas,हेलवेटास
laabhsaahitya,लाभसाहित्य
vismaan,विस्मान
kevich,केविच
surwase,सुरवासे
senda,सेंडा
delayed,डिलेयड
humaay,हुमाय
muniyarpur,मुनियारपुर
wenbin,वेंबिन
pasaarkar,पसारकर
gheranyacha,घेरण्याचा
aasaniyon,आसानियों
kamidan,कमीदान
fiv,एफआईवी
mangpichhale,मांगपिछले
riaayate,रियायतें
chichauda,चिचौड़ा
dramani,द्रमणि
castingchi,कास्टिंगची
beautnonate,ब्यूटनोनेट
minaria,मिनारिया
lekhaparikshakane,लेखापरीक्षकाने
dhumavati,धूमावती
rakshasgan,राक्षसगण
independency,इंडिपेंडेंसी
dulshan,दुलशान
hukiyu,हुकियू
grihkhaatyaane,गृहखात्याने
amalia,अमालिया
kudchire,कुडचिरे
miftahi,मिफताही
khushahalpur,खुशहालपुर
vaidaain,वैदाइन
dikpradarshan,दिक्प्रदर्शन
unmukhta,उन्मुखता
chandumenan,चंदूमेनन
jangiwada,जंगीवाडा
pratiban,प्रतिबन
vinodaya,विनोदय
laplace,लाप्लेस
prajit,प्रजित
toyeren,टोएरे
jaukhali,जौखाली
dhamkaayega,धमकायेगा
stabdhakaari,स्तब्धकारी
warterfile,वार्टरफाइल
kcmprintmgr,केसीएमप्रिंटमैनेजर
factset,फैक्टसेट
willeth,विलेथ
kepramukhon,केप्रमुखों
solka,सोल्का
jagroopsingh,जगरूपसिंह
jaunsariyon,जौनसारियों
udayanthali,उदयनतली
sansthananche,संस्थानांचे
shakib,शाकिब
agriculturan,एग्रीकल्चरण
stephania,स्टेफ़ानिया
khandagiri,खांडागिरि
misirpur,मिसिरपुर
chhinamastika,छिनमस्तिका
lupton,लुप्टन
alwarthirunagari,अलवार्थिरुनगारी
sadaston,सदस्तों
abhyasathi,अभ्यासाठी
cardex,कारडेक्स
vaishyashala,वैद्यशाला
matmaila,मटमैला
ceres,सिरीस
dhanmein,धनमें
gauravasthali,गौरवस्थली
parchhaaiyaan,परछाईयां
gaathlyaane,गाठल्याने
dapatane,डपटने
dhank,ढँक
vijaisingh,विजयसिंह
racketing,रैकेटिंग
paimare,पैमारे
vanyajeevon,वन्यजीवों
kasenge,कसेंगे
huwag,हुवाग
dhandyache,धंद्याचे
sadasyanchehi,सदस्यांचेही
dorothy,डॉरथी
erlotnib,एर्लोटिनिब
spares,स्पेयर्स
bisri,बिसरी
asalyasandarbhat,असल्यासंदर्भात
keetnasak,कीटनासक
inho,इन्हो
rajyanusar,राज्यनुसार
ritikaal,रीतिकाल
manavtala,मानवतला
ridha,रिधा
thadi,ताडी
rangadih,रंगाडीह
bangaluru,बंगलूरू
warjna,वर्जना
dastgeer,दस्तगीर
vavikram,वविक्रम
anakaani,आनाकानी
vocabulus,वोकाबुलस
prasadchya,प्रसादच्या
shubhabhavarup,शुभभावरूप
ananiyamitataaon,अननियमितताओं
marcus,मार्कुस
paristhityon,परिस्थित्यों
sankalpaja,संकल्पजा
khakholi,खाखोली
gutkhyane,गुटख्याने
ubhyalingi,उभयलिंगी
bronrochitis,ब्रोंरोकाइटिस
yamurti,यमूर्ति
reply,रिप्लाई
uluru,यूलूरू
manavshakti,मानवशक्ति
shahiranchi,शाहिरांची
turkmenia,तुर्क़मेनिया
savorite,सेवोराइट
ferrinela,फेरिनेला
dharmnirpekshatecha,धर्मनिरपेक्षतेचा
legislature,लेजिस्लेचर
dijk,डेजक
aapma,आपमा
nanma,नन्मा
anishtha,अनिष्ठा
kagut,कागुट
arsenal,अर्सेनल
jameshwar,जमेश्वर
emerits,एमेरिट्स
affloxin,एफ्लॉक्सिन
stepnak,स्तेपनाक
townley,टाउनले
kanyalikot,कन्यालीकोट
lagaanaapatni,लगानापत्नी
ethical,एथीकल
rannitikari,रणनीतिकारी
lokachare,लोकाचारे
sanvidhanik,संविधानिक
silvara,सिल्वरा
storme,स्टॉर्मे
jaldevi,जलदेवी
nolpur,नोलपुर
ghisaate,घिसाते
snokiten,स्नोकिटें
upadhyakshanchi,उपाध्यक्षांची
avastvikata,अवास्तविकता
ratanga,रातंगा
pyoog,प्यूग
kaseya,कसेया
balekillyacha,बालेकिल्ल्याचा
shadyantron,षड्यन्त्रों
palin,पैलिन
nanuram,नानुराम
amiyapur,अमीयापुर
prekshagrahon,प्रेक्षाग्रहों
kasarani,कासारानी
ghritadaan,घृतदान
sanskritikdrishtya,सांस्कृतिकदृष्ट्या
pillayarpatti,पिल्लयारपट्टी
thusega,ठूसेगा
premopasak,प्रेमोपासक
hongchhyao,होंगछ्याओ
sathsanchar,साथसंचार
bhumichampa,भूमिचम्पा
alisma,अलिस्मा
coolpix,कूलपिक्स
sanghmitra,संघमित्रा
khatiyaunee,खतियौनी
lalbahaddur,लालबहाद्दुर
raydaas,रैदास
tochlelya,टोचलेल्या
muwakat,मुवाकात
fieldgun,फिल्डगन
chaahamen,चाहमें
tapala,टपाला
saptamee,सप्तमी
kodand,कोदंड
hoar,होअर
vatevarchi,वाटेवरची
aashilipik,आशिलिपिक
lakshmipuram,लक्ष्मीपुरम
asarandaaz,असरअन्दाज़
astronomy,एस्ट्रॉनामी
dikhar,दिखर
khainyar,खैनयार
jhaalyaavarhi,झाल्यावरही
dharmavalamban,धर्मावलम्बन
aabood,आबूद
mylamma,मायलम्मा
umrar,उमरार
karyakramanusar,कार्याक्रमानुसार
pardhani,परधानी
samantkalin,सामंतकालीन
obsession,आब्शेसन
oi,ओआई
bahargaon,बाहरगांव
vannuri,वन्नुरी
morevadichya,मोरेवाडीच्या
janujchya,जानुजच्या
shivrajo,शिवराजो
dabdera,डबडेरा
jatabas,जाटाबास
bhaktisiddhant,भक्तिसिद्धांत
karoane,करोआने
nasrullahpora,नसरल्लापुरा
ajgekar,आजगेकर
comjozit,कम्जोजिट
paharaavo,पहरावो
seasphire,सीसफायर
gurujl,गुरुजल
afsartantra,अफसरतंत्र
tajinderpal,तेजिन्द्रपाल
raveendu,रवीन्दु
manushyasharirmein,मनुष्यशरीरमें
vinayimat,विनयिमत
kurduwadi,कुर्दुवाड़ी
dumbell,डंबेल
dhokaan,ढोकां
jabalurrahma,जबलुर्रहमा
sakriyatan,सक्रियतां
fodtanach,फोडतानाच
daskar,दासकर
dangdehara,डंगडेहरा
novellus,नोवेलस
rashmidhar,रश्मिधर
akkhadpan,अक्खड़पन
rugnavaril,रुग्णावरील
jyas,ज्यास
siodia,सियोदिया
chabaayi,चबायी
dilvaaiye,दिलवाइये
bhambare,भांबारे
jhaakat,झाकत
gheesenge,घीसेंगे
pradipache,प्रदीपचे
unisoo,उनीसू
aakarshati,आकर्षति
ruwari,रुवारी
kaathe,काठे
shramsanskar,श्रमसंस्कार
trarcher,ट्रार्चर
singeri,सिंगेरी
dekhya,देख्य
mesaram,मेसाराम
gahraiyo,गहराइयो
babaramiyan,बबरमियां
natitingou,नैटिटिंगौ
richthofen,रिचथोफन
martandganj,मार्तंडगंज
telaidih,तेलाईडीह
kuchadi,कुचाड़ी
shampl,षम्पल्
vajpeji,वाजपेजी
shikko,शिक्को
bellotti,बेलॉटी
mitnyacha,मिटण्याचा
chauranabbe,चौरानब्बे
theeaur,थीऔर
latkia,लाटकिया
mahapalikeladekhil,महापालिकेलादेखील
mcdermott,मैक्डरमट
daalegi,डालेगी
compactive,कॉम्पैक्टिव
chloramphenicol,क्लोरैम्फेनिकॉल
esc,एससी
murkhistan,मुर्खिस्तान
americawad,अमेरिकावाद
lokuj,लोकुज
sharuvaat,शरुवात
aquino,अकीनो
chavadar,चावदार
dhamapurakar,धामापुराकर
gunakaar,गुणकार
bhattewala,भट्टेवाला
emnabad,एमनाबाद
yojnevarun,योजनेवरुन
goliyonke,गोलियोंके
truckers,ट्रकर्स
kenjari,केंजरी
rifchi,रिफची
cheshtaye,चेष्टाये
karijama,करिजमा
jagajjeta,जगज्जेता
govardhandhanam,गोवर्धनधनम
sanskarjanya,संस्कारजन्य
vairus,वाइरस
gurudongmar,गुरूडोंगमार
siona,सियोना
anyaayochit,अन्यायोचित
gynecological,गायनकोलॉजिकल
chunjar,चुंजर
zezuska,जेज़ुस्का
byorvara,ब्यौरेवार
mehmane,मेहमाने
soidhar,सोईधार
nandghar,नंदघर
sombre,सोंब्रे
pandrawal,पंडरावल
divyavendu,दिव्यवेंदू
perambalu,पेरमबालु
padhaayen,पढ़ाएं
pavewala,पावेवाला
semarhat,सेमरहट
channelisation,चेनेलाइजेशन
jakhwali,जखवाली
kaiyonki,कइयोंकी
drishyachitron,दृश्यचित्रों
farzani,फरजानी
kerna,केरना
parshvasangitkar,पार्श्वसंगीतकार
bantaao,बँटाओ
pradev,प्रदेव
dorje,डोर्जे
buraiyon,बुराइयों
kuyil,कोयल
kilotana,किलोटन
shaybah,शेबा
tadakbaba,ताड़कबाबा
arajaktechi,अराजकतेची
udyoganantar,उद्योगानंतर
veivekananda,विवेकानन्द
toshimitsu,तोशीमित्सू
barra,बर्रा
kabobesh,कबोबेश
jeenamata,जीणमाता
methampethamine,मेथामपेथामाइन
jagadia,जगदिया
punarbantan,पुनर्बंटन
alsatian,अलसैटियन
khudiyawasi,खुडियावासी
tukabai,तुकाबाई
rajtantr,राजतन्त्र
jeevasham,जीवाशम
wengard,वेनगार्ड
bhairakheda,भैराखेड़ा
infrastructurers,इन्फ्रास्ट्रक्चरस
pathrapole,पाथ्रापोल
chapegi,छपेगी
napadhikari,नपाधिकारी
unionpe,यूनियनपे
ikaiyan,इकाइयां
durdana,दुर्दाना
murutraja,मुरूतराजा
paeyaan,पैयांॅ
chijhaami,चिझामी
majesties,मजेस्टीज
ratiyon,रतियों
vriddhidaayak,वृद्धिदायक
dharsen,धारसेन
antardeshiya,अन्तर्देशीय
kodhara,कोधारा
parosenge,परोसेंगे
mahatvakankshaon,महत्वकांक्षाओं
ghangaria,घांगरिया
countia,काउंटिया
surmi,सुरमी
tadapoo,तड़पूँ
vishvastariya,विश्वस्तरीय
ravikrishna,रविकृष्ण
radhani,राधानी
pratyarn,प्रत्यर्ण
weiyun,वेयन
surhafteha,सुरहफतेहा
yanyuan,यानयुआन
greeve,ग्रीव
chandipuja,चण्डीपूजा
musaib,मुसाइब
bandakdhaariyon,बंदकधारियों
pighalne,पिघलने
jameenav,जमीनव
aadisrota,आदिस्रोत
tandi,तांदी
nizamsagar,निज़ामसागर
mfc,एमएफसी
rajinikantan,रजनीकांतन
gizmoz,गिजमोज
gokranti,गोक्रांति
focused,फ़ोकस्ड
chapehar,चपेहर
dorchester,डोर्चेस्टर
calmette,काल्मेटे
devaram,देवाराम
shirdikar,शिर्डीकर
uzaz,उज़ाज़
pratinidyiyon,प्रतिनिद्यियों
raktaane,रक्ताने
panchange,पंचांगे
ashwasnarth,आश्वासनार्थ
shantipradan,शांतिप्रदान
bertka,बर्टका
balamwar,बालमवार
daraila,डरैला
navshikshiton,नवशिक्षितों
balbuddhi,बालबुद्धि
kholgali,खोलगली
praharidurga,प्रहरीदुर्ग
jalja,जलजा
pariparshvon,परिपार्श्वों
dudhgangechya,दूधगंगेच्या
dakunda,दकुंदा
rashtravadeedekheel,राष्ट्रवादीदेखील
undervlard,अंडरव्लर्ड
tahfuzul,तहफुजुल
hordingj,होर्डिंग्ज
kinvadant,किंवदन्त
ektaki,एकटकी
aktarul,अख्तरुल
fasfetik,फास्फेटिक
trayodashi,त्रयोदशी
badridham,बदरीधाम
dusaron,दुसरों
colitus,कोलाइटस
